fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2018-09-15 15:00:00,4,48,30236,214.61582946777344,3.40375018119812,AL062018,1.0,93.0
2018-09-15 15:30:00,4,56,30332,215.28858947753903,3.0836572647094727,AL062018,1.0,93.5
2018-09-15 16:00:00,4,168,28624,215.41677856445312,3.122302532196045,AL062018,1.0,94.0
2018-09-15 16:30:00,3,20,26464,215.26856994628903,3.1002743244171143,AL062018,1.0,94.5
2018-09-15 17:00:00,4,16,25552,215.5274200439453,2.772181987762451,AL062018,1.0,95.0
2018-09-15 17:30:00,2,72,25960,215.7609405517578,2.672344446182251,AL062018,1.0,95.5
2018-09-15 18:00:00,1,44,23156,215.73716735839844,2.6367087364196777,AL062018,1.0,96.0
2018-09-15 18:30:00,4,92,23164,216.1477508544922,2.613802433013916,AL062018,1.0,96.5
2018-09-15 19:00:00,3,20,22168,215.89767456054688,2.92238998413086,AL062018,1.0,97.0
2018-09-15 19:30:00,4,96,23928,215.3819732666016,3.3507964611053467,AL062018,1.0,97.5
2018-09-15 20:00:00,4,64,29400,215.0875701904297,3.959173679351807,AL062018,1.0,98.0
2018-09-15 20:30:00,2,64,26944,213.67532348632807,4.657084941864014,AL062018,1.0,98.5
2018-09-15 21:00:00,6,56,25464,212.9209442138672,4.905628204345703,AL062018,1.0,99.0
2018-09-15 21:30:00,3,40,26980,212.3900604248047,4.488541126251221,AL062018,1.0,99.5
2018-09-15 22:00:00,4,72,30432,212.66439819335932,3.883305311203003,AL062018,1.0,100.0
2018-09-15 22:30:00,4,56,34036,213.23028564453125,4.146624565124512,AL062018,1.0,100.5
2018-09-15 23:00:00,6,220,31156,212.80551147460932,4.280645847320557,AL062018,1.0,101.0
2018-09-15 23:30:00,12,380,31372,213.1139373779297,4.620694160461426,AL062018,1.0,101.5
2018-09-16 00:00:00,7,68,27664,212.1715087890625,4.283232688903809,AL062018,1.0,102.0
2018-09-16 00:30:00,7,368,29724,212.7632598876953,4.03347635269165,AL062018,1.0,102.5
2018-09-16 01:00:00,8,164,27804,213.3584899902344,3.9951367378234863,AL062018,1.0,103.0
2018-09-16 01:30:00,3,204,29752,213.5942230224609,3.790411710739136,AL062018,1.0,103.5
2018-09-16 02:00:00,7,128,32800,214.04307556152344,3.452552318572998,AL062018,1.0,104.0
2018-09-16 02:30:00,1,28,33176,214.45822143554688,3.447666645050049,AL062018,1.0,104.5
2018-09-16 03:00:00,6,96,31512,214.5867462158203,3.576690673828125,AL062018,1.0,105.0
2018-09-16 03:30:00,8,196,29508,213.83822631835932,4.123493194580078,AL062018,1.0,105.5
2018-09-16 04:00:00,8,112,28176,213.0604248046875,4.0304059982299805,AL062018,1.0,106.0
2018-09-16 04:30:00,6,196,31268,213.3376007080078,3.862138509750366,AL062018,1.0,106.5
2018-09-16 05:00:00,7,236,30128,213.2278289794922,3.689059257507324,AL062018,1.0,107.0
2018-09-16 05:30:00,9,220,34852,214.0650634765625,3.524665117263794,AL062018,1.0,107.5
2018-09-16 06:00:00,6,140,29720,214.3934631347656,3.571030855178833,AL062018,1.0,108.0
2018-09-16 06:30:00,10,240,30228,214.943099975586,3.659834861755371,AL062018,1.0,108.5
2018-09-16 07:00:00,7,232,26184,214.46095275878903,3.816671371459961,AL062018,1.0,109.0
2018-09-16 07:30:00,10,108,23900,214.1056060791016,3.9554290771484375,AL062018,1.0,109.5
2018-09-16 08:00:00,6,196,20784,213.62745666503903,4.680246353149414,AL062018,1.0,110.0
2018-09-16 08:30:00,4,140,21316,213.78370666503903,4.3705925941467285,AL062018,1.0,110.5
2018-09-16 09:00:00,1,4,15752,213.1558074951172,4.120601654052734,AL062018,1.0,111.0
2018-09-16 09:30:00,6,100,14788,214.32989501953125,3.736647367477417,AL062018,1.0,111.5
2018-09-16 10:00:00,1,172,11888,215.0873107910156,3.248120307922364,AL062018,1.0,112.0
2018-09-16 10:30:00,1,152,3636,214.9432373046875,2.8335049152374268,AL062018,1.0,112.5
2018-09-16 11:00:00,2,68,2384,212.5137634277344,4.359822750091553,AL062018,1.0,113.0
2018-09-16 11:30:00,1,4,4240,214.51182556152344,3.574930429458618,AL062018,1.0,113.5
2018-09-16 12:00:00,3,36,1756,214.59127807617188,3.979016780853272,AL062018,1.0,114.0
2018-09-16 12:30:00,1,40,0,,,AL062018,1.0,114.5
2018-09-16 13:00:00,0,0,2968,213.229232788086,3.366732597351074,AL062018,1.0,115.0
2018-09-16 13:30:00,1,4,4420,214.1177673339844,3.22070860862732,AL062018,1.0,115.5
2018-09-16 14:00:00,0,0,2204,214.69155883789065,3.5255026817321777,AL062018,1.0,116.0
2018-09-16 14:30:00,1,4,2128,215.42776489257807,3.085247278213501,AL062018,1.0,116.5
2018-09-16 15:00:00,2,236,1396,216.2133178710937,2.736187219619751,AL062018,1.0,117.0
2018-09-16 15:30:00,4,220,1276,214.0502471923828,3.422165870666504,AL062018,1.0,117.5
2018-09-16 16:00:00,3,140,1488,215.2431488037109,2.8616716861724854,AL062018,1.0,118.0
2018-09-16 16:30:00,1,24,1884,216.22857666015625,2.3857736587524414,AL062018,1.0,118.5
2018-09-16 17:00:00,4,136,1816,215.8662567138672,2.8914008140563965,AL062018,1.0,119.0
2018-09-16 17:30:00,3,136,0,,,AL062018,1.0,119.5
2018-09-16 18:00:00,1,20,0,,,AL062018,1.0,120.0
2018-09-16 18:30:00,1,16,0,,,AL062018,1.0,120.5
2018-09-16 19:00:00,0,0,4160,214.2593994140625,3.652557373046875,AL062018,1.0,121.0
2018-09-16 19:30:00,0,0,6300,214.47232055664065,3.388901233673096,AL062018,1.0,121.5
2018-09-16 20:00:00,1,72,6480,214.3787384033203,3.1068358421325684,AL062018,1.0,122.0
2018-09-16 20:30:00,2,8,8220,214.7608184814453,2.7754673957824707,AL062018,1.0,122.5
2018-09-16 21:00:00,3,216,2068,214.40733337402344,3.131500244140625,AL062018,1.0,123.0
2018-09-16 21:30:00,5,176,15516,216.2875213623047,2.926453113555908,AL062018,1.0,123.5
2018-09-16 22:00:00,4,136,11132,215.1529541015625,3.101290941238404,AL062018,1.0,124.0
2018-09-16 22:30:00,2,8,3600,215.42840576171875,3.102705240249634,AL062018,1.0,124.5
2018-09-16 23:00:00,2,80,3580,216.13706970214844,2.434770107269287,AL062018,1.0,125.0
2018-09-16 23:30:00,4,384,3132,216.0523223876953,3.0170323848724365,AL062018,1.0,125.5
2018-09-17 00:00:00,1,20,7796,216.0742645263672,2.338468551635742,AL062018,1.0,126.0
2018-09-17 00:30:00,3,32,12052,216.21957397460932,2.5703463554382324,AL062018,1.0,126.5
2018-09-17 01:00:00,2,52,14392,215.2802276611328,2.8875982761383057,AL062018,1.0,127.0
2018-09-17 01:30:00,1,12,4416,214.6659240722656,3.2360711097717285,AL062018,1.0,127.5
2018-09-17 02:00:00,2,40,5648,213.8570251464844,4.076143264770508,AL062018,1.0,128.0
2018-09-17 02:30:00,3,44,7568,212.56651306152344,4.084187030792236,AL062018,1.0,128.5
2018-09-17 03:00:00,3,24,10736,211.79766845703125,4.022663593292236,AL062018,1.0,129.0
2018-09-17 03:30:00,1,16,14492,212.3352508544922,3.9446985721588135,AL062018,1.0,129.5
2018-09-17 04:00:00,6,140,16532,212.42041015625,3.5305094718933105,AL062018,1.0,130.0
2018-09-17 04:30:00,2,72,20080,213.0596618652344,3.817821741104126,AL062018,1.0,130.5
2018-09-17 05:00:00,5,56,21340,213.42556762695312,3.96022367477417,AL062018,1.0,131.0
2018-09-17 05:30:00,1,52,20236,213.2745819091797,4.088332176208496,AL062018,1.0,131.5
2017-09-05 06:00:00,19,268,126864,210.0818328857422,6.3182878494262695,AL122017,1.0,-84.0
2017-09-05 06:30:00,18,328,132448,210.159896850586,6.050117492675781,AL122017,1.0,-83.5
2017-09-05 07:00:00,20,464,139988,210.96951293945312,5.634624004364014,AL122017,1.0,-83.0
2017-09-05 07:30:00,22,288,146628,211.165283203125,5.55029296875,AL122017,1.0,-82.5
2017-09-05 08:00:00,17,276,146376,211.1681365966797,5.556984901428223,AL122017,1.0,-82.0
2017-09-05 08:30:00,21,316,143696,211.44918823242188,5.768401622772217,AL122017,1.0,-81.5
2017-09-05 09:00:00,8,104,140476,211.7306671142578,5.851712226867676,AL122017,1.0,-81.0
2017-09-05 09:30:00,19,484,138080,212.01475524902344,5.869968414306641,AL122017,1.0,-80.5
2017-09-05 10:00:00,21,296,125868,211.88577270507807,5.926590919494629,AL122017,1.0,-80.0
2017-09-05 10:30:00,15,228,118904,211.89149475097656,5.747100830078125,AL122017,1.0,-79.5
2017-09-05 11:00:00,20,232,111764,212.0668182373047,5.552903175354004,AL122017,1.0,-79.0
2017-09-05 11:30:00,20,156,104812,212.3290252685547,5.418161392211914,AL122017,1.0,-78.5
2017-09-05 12:00:00,15,200,97444,212.4813232421875,5.507038116455078,AL122017,1.0,-78.0
2017-09-05 12:30:00,20,208,89056,212.20358276367188,6.006681442260742,AL122017,1.0,-77.5
2017-09-05 13:00:00,12,60,81312,211.1612243652344,6.30689001083374,AL122017,1.0,-77.0
2017-09-05 13:30:00,14,184,76584,210.29296875,6.440690994262695,AL122017,1.0,-76.5
2017-09-05 14:00:00,10,200,82640,210.1164093017578,6.470115184783936,AL122017,1.0,-76.0
2017-09-05 14:30:00,6,76,87088,210.015365600586,6.342453479766846,AL122017,1.0,-75.5
2017-09-05 15:00:00,6,68,88968,209.9024810791016,6.176417827606201,AL122017,1.0,-75.0
2017-09-05 15:30:00,8,64,93108,210.0305938720703,6.034970283508301,AL122017,1.0,-74.5
2017-09-05 16:00:00,12,96,94400,210.14686584472656,6.053178787231445,AL122017,1.0,-74.0
2017-09-05 16:30:00,10,40,93692,210.0320587158203,5.9226908683776855,AL122017,1.0,-73.5
2017-09-05 17:00:00,8,132,97832,210.31918334960932,5.909729480743408,AL122017,1.0,-73.0
2017-09-05 17:30:00,3,104,96168,210.2912750244141,5.716200351715088,AL122017,1.0,-72.5
2017-09-05 18:00:00,8,136,95528,210.19583129882807,5.830159187316895,AL122017,1.0,-72.0
2017-09-05 18:30:00,7,84,94220,210.5767974853516,5.978152751922607,AL122017,1.0,-71.5
2017-09-05 19:00:00,5,44,86384,210.3823699951172,6.120931148529053,AL122017,1.0,-71.0
2017-09-05 19:30:00,6,48,79352,210.1703948974609,6.419834136962891,AL122017,1.0,-70.5
2017-09-05 20:00:00,15,132,73360,209.67999267578125,6.80702543258667,AL122017,1.0,-70.0
2017-09-05 20:30:00,15,436,71212,209.21376037597656,7.354605674743652,AL122017,1.0,-69.5
2017-09-05 21:00:00,17,404,71852,208.5992584228516,7.021086692810059,AL122017,1.0,-69.0
2017-09-05 21:30:00,13,448,78760,208.939453125,6.641849517822266,AL122017,1.0,-68.5
2017-09-05 22:00:00,9,240,86516,209.6348114013672,6.453077793121338,AL122017,1.0,-68.0
2017-09-05 22:30:00,18,724,90584,210.12701416015625,6.5765581130981445,AL122017,1.0,-67.5
2017-09-05 23:00:00,18,300,84140,209.67198181152344,6.430203437805176,AL122017,1.0,-67.0
2017-09-05 23:30:00,23,800,86932,209.7940216064453,6.396892547607422,AL122017,1.0,-66.5
2017-09-06 00:00:00,11,184,89668,209.99627685546875,6.707918643951416,AL122017,1.0,-66.0
2017-09-06 00:30:00,16,640,87004,209.3895874023437,6.808395385742188,AL122017,1.0,-65.5
2017-09-06 01:00:00,27,932,85952,209.0416259765625,6.787374973297119,AL122017,1.0,-65.0
2017-09-06 01:30:00,18,368,87840,208.6949157714844,6.369764804840088,AL122017,1.0,-64.5
2017-09-06 02:00:00,24,576,93292,208.79380798339844,6.436427116394043,AL122017,1.0,-64.0
2017-09-06 02:30:00,24,460,97596,208.8186187744141,6.471502780914307,AL122017,1.0,-63.5
2017-09-06 03:00:00,27,996,102112,208.85958862304688,6.136354923248291,AL122017,1.0,-63.0
2017-09-06 03:30:00,32,1508,115368,209.68374633789065,6.084470748901367,AL122017,1.0,-62.5
2017-09-06 04:00:00,28,700,116852,209.65286254882807,6.141582012176514,AL122017,1.0,-62.0
2017-09-06 04:30:00,25,380,122824,209.8782958984375,6.265068054199219,AL122017,1.0,-61.5
2017-09-06 05:00:00,30,1112,123008,209.8314819335937,6.331689834594727,AL122017,1.0,-61.0
2017-09-06 05:30:00,22,692,128716,210.1284942626953,6.376673221588135,AL122017,1.0,-60.5
2017-09-06 06:00:00,42,768,126920,210.6448974609375,6.131280422210693,AL122017,1.0,-60.0
2017-09-06 06:30:00,36,1256,134076,210.82113647460932,6.219926357269287,AL122017,1.0,-59.5
2017-09-06 07:00:00,47,968,137016,210.95651245117188,6.320945739746094,AL122017,1.0,-59.0
2017-09-06 07:30:00,35,884,135480,210.98764038085932,6.501593112945557,AL122017,1.0,-58.5
2017-09-06 08:00:00,20,596,124428,210.1697998046875,6.680837154388428,AL122017,1.0,-58.0
2017-09-06 08:30:00,22,488,123640,209.7169647216797,6.396928310394287,AL122017,1.0,-57.5
2017-09-06 09:00:00,15,700,125460,209.5855407714844,5.891629219055176,AL122017,1.0,-57.0
2017-09-06 09:30:00,22,432,127720,209.8559417724609,5.497642517089844,AL122017,1.0,-56.5
2017-09-06 10:00:00,20,364,135580,210.6008453369141,5.231041431427002,AL122017,1.0,-56.0
2017-09-06 10:30:00,23,460,131092,211.22711181640625,5.266265869140625,AL122017,1.0,-55.5
2017-09-06 11:00:00,15,436,124012,211.92044067382807,5.395431995391846,AL122017,1.0,-55.0
2017-09-06 11:30:00,14,412,113324,212.0133819580078,5.726532936096191,AL122017,1.0,-54.5
2017-09-06 12:00:00,15,244,99608,211.6493988037109,6.044530391693115,AL122017,1.0,-54.0
2017-09-06 12:30:00,18,556,89296,210.8571319580078,6.213688850402832,AL122017,1.0,-53.5
2017-09-06 13:00:00,21,628,89972,210.27682495117188,6.161881923675537,AL122017,1.0,-53.0
2017-09-06 13:30:00,11,160,86144,209.5491485595703,6.017244815826416,AL122017,1.0,-52.5
2017-09-06 14:00:00,7,28,91424,209.88644409179688,5.844343185424805,AL122017,1.0,-52.0
2017-09-06 14:30:00,4,100,92492,210.12222290039065,5.524973392486572,AL122017,1.0,-51.5
2017-09-06 15:00:00,9,284,94024,210.33660888671875,5.499253749847412,AL122017,1.0,-51.0
2017-09-06 15:30:00,14,220,98580,210.77110290527344,5.842388153076172,AL122017,1.0,-50.5
2017-09-06 16:00:00,13,120,102440,210.88414001464844,6.2713117599487305,AL122017,1.0,-50.0
2017-09-06 16:30:00,13,356,100900,210.15850830078125,6.059174060821533,AL122017,1.0,-49.5
2017-09-06 17:00:00,4,48,107404,210.1410369873047,5.487477779388428,AL122017,1.0,-49.0
2017-09-06 17:30:00,8,40,112360,210.48036193847656,5.096556663513184,AL122017,1.0,-48.5
2017-09-06 18:00:00,11,184,122748,211.0548248291016,4.845281600952148,AL122017,1.0,-48.0
2017-09-06 18:30:00,17,368,116084,211.561767578125,4.382812976837158,AL122017,1.0,-47.5
2017-09-06 19:00:00,16,348,121356,212.49713134765625,4.090361595153809,AL122017,1.0,-47.0
2017-09-06 19:30:00,25,660,118368,213.18145751953125,3.557279109954834,AL122017,1.0,-46.5
2017-09-06 20:00:00,25,1332,117116,214.1056060791016,3.5153181552886963,AL122017,1.0,-46.0
2017-09-06 20:30:00,23,496,105072,214.509521484375,4.021315097808838,AL122017,1.0,-45.5
2017-09-06 21:00:00,20,584,84108,213.7688140869141,4.712974548339844,AL122017,1.0,-45.0
2017-09-06 21:30:00,36,788,76180,213.06820678710932,5.339635848999023,AL122017,1.0,-44.5
2017-09-06 22:00:00,18,680,70312,212.0932464599609,5.912078857421875,AL122017,1.0,-44.0
2017-09-06 22:30:00,23,380,67384,210.90643310546875,6.0595011711120605,AL122017,1.0,-43.5
2017-09-06 23:00:00,29,376,71236,210.736068725586,6.022247314453125,AL122017,1.0,-43.0
2017-09-06 23:30:00,23,788,74796,210.60580444335932,5.795660018920898,AL122017,1.0,-42.5
2017-09-07 00:00:00,18,312,76500,210.61651611328125,5.523889541625977,AL122017,1.0,-42.0
2017-09-07 00:30:00,20,528,78344,210.60235595703125,5.199173450469971,AL122017,1.0,-41.5
2017-09-07 01:00:00,21,884,85948,210.8900909423828,4.913169860839844,AL122017,1.0,-41.0
2017-09-07 01:30:00,25,748,92672,211.3725433349609,4.849917411804199,AL122017,1.0,-40.5
2017-09-07 02:00:00,18,604,88216,211.0345001220703,4.839057445526123,AL122017,1.0,-40.0
2017-09-07 02:30:00,30,584,95852,211.12420654296875,4.718881130218506,AL122017,1.0,-39.5
2017-09-07 03:00:00,17,392,103596,211.54266357421875,4.702076435089111,AL122017,1.0,-39.0
2017-09-07 03:30:00,17,720,105216,211.8360748291016,4.8954691886901855,AL122017,1.0,-38.5
2017-09-07 04:00:00,24,948,101328,211.6539001464844,5.083175182342529,AL122017,1.0,-38.0
2017-09-07 04:30:00,22,488,104648,211.5594940185547,5.303494453430176,AL122017,1.0,-37.5
2017-09-07 05:00:00,15,412,106544,211.3808135986328,5.543006420135498,AL122017,1.0,-37.0
2017-09-07 05:30:00,20,376,106496,211.03564453125,5.940280437469482,AL122017,1.0,-36.5
2017-09-07 06:00:00,15,100,97204,210.7159118652344,5.8844828605651855,AL122017,1.0,-36.0
2017-09-07 06:30:00,16,152,98072,210.5523834228516,6.090174674987793,AL122017,1.0,-35.5
2017-09-07 07:00:00,15,460,97228,210.42041015625,6.206282615661621,AL122017,1.0,-35.0
2017-09-07 07:30:00,15,364,96684,210.4297637939453,6.158181190490723,AL122017,1.0,-34.5
2017-09-07 08:00:00,19,852,96040,210.5943145751953,6.135561943054199,AL122017,1.0,-34.0
2017-09-07 08:30:00,21,520,96944,210.59571838378903,5.835332870483398,AL122017,1.0,-33.5
2017-09-07 09:00:00,22,680,96992,210.7741851806641,6.098410129547119,AL122017,1.0,-33.0
2017-09-07 09:30:00,18,240,100132,210.80831909179688,5.952574253082275,AL122017,1.0,-32.5
2017-09-07 10:00:00,19,440,96456,210.57081604003903,5.725213527679443,AL122017,1.0,-32.0
2017-09-07 10:30:00,24,504,98840,210.6533050537109,5.743902683258057,AL122017,1.0,-31.5
2017-09-07 11:00:00,26,1004,97732,210.6337280273437,5.732138156890869,AL122017,1.0,-31.0
2017-09-07 11:30:00,22,476,100728,210.681396484375,5.531004428863525,AL122017,1.0,-30.5
2017-09-07 12:00:00,29,640,100864,210.5360870361328,5.222272396087647,AL122017,1.0,-30.0
2017-09-07 12:30:00,17,732,107936,210.9884490966797,5.232700347900391,AL122017,1.0,-29.5
2017-09-07 13:00:00,22,576,116572,211.71746826171875,5.145406723022461,AL122017,1.0,-29.0
2017-09-07 13:30:00,22,688,112396,211.7600860595703,5.177420139312744,AL122017,1.0,-28.5
2017-09-07 14:00:00,32,1016,116136,212.06451416015625,5.11620569229126,AL122017,1.0,-28.0
2017-09-07 14:30:00,35,880,125036,212.40431213378903,5.020620346069336,AL122017,1.0,-27.5
2017-09-07 15:00:00,37,592,125096,212.6217193603516,4.969155311584473,AL122017,1.0,-27.0
2017-09-07 15:30:00,22,472,122700,212.77784729003903,5.14828634262085,AL122017,1.0,-26.5
2017-09-07 16:00:00,29,768,113284,212.470443725586,5.622830867767334,AL122017,1.0,-26.0
2017-09-07 16:30:00,23,876,105256,211.7743530273437,6.055382251739502,AL122017,1.0,-25.5
2017-09-07 17:00:00,28,668,102904,211.2251434326172,6.059164524078369,AL122017,1.0,-25.0
2017-09-07 17:30:00,30,1296,106684,211.1783447265625,5.898131370544434,AL122017,1.0,-24.5
2017-09-07 18:00:00,29,1320,111992,211.16781616210932,5.885781764984131,AL122017,1.0,-24.0
2017-09-07 18:30:00,34,960,115236,211.51138305664065,5.57095193862915,AL122017,1.0,-23.5
2017-09-07 19:00:00,32,488,112088,211.7782745361328,5.229437351226807,AL122017,1.0,-23.0
2017-09-07 19:30:00,15,872,99752,211.83058166503903,5.11376953125,AL122017,1.0,-22.5
2017-09-07 20:00:00,17,736,93148,212.0736389160156,5.265809059143066,AL122017,1.0,-22.0
2017-09-07 20:30:00,23,680,85148,212.0364532470703,5.364363670349121,AL122017,1.0,-21.5
2017-09-07 21:00:00,22,1048,85720,212.126205444336,5.153077125549316,AL122017,1.0,-21.0
2017-09-07 21:30:00,20,432,82560,212.0622100830078,5.102442741394043,AL122017,1.0,-20.5
2017-09-07 22:00:00,28,1132,80636,212.12579345703125,4.936136722564697,AL122017,1.0,-20.0
2017-09-07 22:30:00,26,1004,82860,211.997802734375,4.919398307800293,AL122017,1.0,-19.5
2017-09-07 23:00:00,20,560,79292,211.71885681152344,4.847240447998047,AL122017,1.0,-19.0
2017-09-07 23:30:00,27,748,84720,212.199935913086,4.83461332321167,AL122017,1.0,-18.5
2017-09-08 00:00:00,21,580,85424,212.2528533935547,5.2107672691345215,AL122017,1.0,-18.0
2017-09-08 00:30:00,17,604,79372,211.53543090820312,5.6188507080078125,AL122017,1.0,-17.5
2017-09-08 01:00:00,18,500,77772,211.3261260986328,5.948123455047607,AL122017,1.0,-17.0
2017-09-08 01:30:00,14,456,74656,210.6560821533203,5.557784557342529,AL122017,1.0,-16.5
2017-09-08 02:00:00,13,316,72088,210.2964630126953,5.367175579071045,AL122017,1.0,-16.0
2017-09-08 02:30:00,8,120,82896,211.2679748535156,5.690684795379639,AL122017,1.0,-15.5
2017-09-08 03:00:00,11,176,76744,210.74725341796875,5.8316264152526855,AL122017,1.0,-15.0
2017-09-08 03:30:00,13,316,72892,210.3822021484375,5.851980209350586,AL122017,1.0,-14.5
2017-09-08 04:00:00,8,184,72932,210.2129821777344,5.956857204437256,AL122017,1.0,-14.0
2017-09-08 04:30:00,18,596,74616,210.1013641357422,6.288516521453857,AL122017,1.0,-13.5
2017-09-08 05:00:00,21,612,72848,209.3959197998047,6.211792469024658,AL122017,1.0,-13.0
2017-09-08 05:30:00,15,564,80080,209.289291381836,6.108060359954834,AL122017,1.0,-12.5
2017-09-08 06:00:00,12,316,82712,209.5933532714844,5.665008068084717,AL122017,1.0,-12.0
2017-09-08 06:30:00,26,460,86660,209.81591796875,5.609774112701416,AL122017,1.0,-11.5
2017-09-08 07:00:00,26,920,99628,210.3814392089844,5.560757637023926,AL122017,1.0,-11.0
2017-09-08 07:30:00,20,828,115640,211.04356384277344,5.633816242218018,AL122017,1.0,-10.5
2017-09-08 08:00:00,23,880,115036,210.77525329589844,5.55256986618042,AL122017,1.0,-10.0
2017-09-08 08:30:00,28,768,123832,211.1488494873047,5.412603378295898,AL122017,1.0,-9.5
2017-09-08 09:00:00,22,772,133476,211.49429321289065,5.292984008789063,AL122017,1.0,-9.0
2017-09-08 09:30:00,24,872,132564,211.3160400390625,5.41373348236084,AL122017,1.0,-8.5
2017-09-08 10:00:00,30,872,137008,211.0840301513672,5.234700202941895,AL122017,1.0,-8.0
2017-09-08 10:30:00,29,920,150600,211.68606567382807,5.155821323394775,AL122017,1.0,-7.5
2017-09-08 11:00:00,30,1040,153016,212.0260162353516,5.070318222045898,AL122017,1.0,-7.0
2017-09-08 11:30:00,29,820,140992,211.8841857910156,4.950519561767578,AL122017,1.0,-6.5
2017-09-08 12:00:00,32,1592,137596,211.98370361328125,5.101853370666504,AL122017,1.0,-6.0
2017-09-08 12:30:00,36,1196,140080,212.24609375,5.057455539703369,AL122017,1.0,-5.5
2017-09-08 13:00:00,35,1676,132952,211.8866271972656,4.976899147033691,AL122017,1.0,-5.0
2017-09-08 13:30:00,31,900,133484,211.8275146484375,4.771538257598877,AL122017,1.0,-4.5
2017-09-08 14:00:00,26,684,138032,212.1231842041016,4.707842350006104,AL122017,1.0,-4.0
